Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,552.10,16.97,118.05,8.76,0.83,18.56,9.05,572.80,1.90,5.07,688.42,-0.06,4.90,841.95,1.96,11.09,1.96,0.42,2671.62,8.53,0.00,2671.62,227.90,8.34,237.77,40.46,197.31,38.89,156.89,-1.53,12.91,0.00,675.51,237.79,242.64,1471.00,1079.23,568.89,227.90,38.89,40.46,197.31,116.92,74.95,39.49,-49.31,-21.46,3.00,0.05,135.96,104.36,0.00,7129.71
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1053.80,22.45,88.65,11.54,0.01,16.42,47.58,2.95,2.14,55.36,563.87,0.19,0.04,494.79,1.36,6.69,1.36,1.54,1135.45,10.70,0.03,1135.45,121.46,11.33,141.10,19.30,121.80,2.20,111.29,-8.31,17.40,0.00,546.47,1.09,1.31,838.08,539.68,251.62,121.46,2.20,19.30,121.80,82.80,116.73,95.28,-66.68,-37.90,7.00,74.53,78.24,53.15,112.01,1833.91
Advait Energy,543230,ADVAIT,INE0ALI01010,Industrial Products,Cables - Electricals,1904.00,26.87,45.92,9.29,0.27,22.49,42.18,62.16,1.80,5.97,229.28,0.05,1.94,243.09,1.71,8.83,1.71,1.74,679.65,10.96,0.00,399.11,52.25,6.76,59.10,3.48,55.62,10.86,44.67,-0.09,10.94,0.00,218.34,64.46,7.49,549.09,449.91,249.27,74.50,14.06,3.27,83.95,49.35,46.47,32.43,-93.95,99.53,6.00,173.00,25.65,-77.46,215.28,2082.48
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,102.87,19.28,35.28,7.23,0.32,17.18,5.49,97.90,1.67,6.55,309.92,-0.08,2.77,303.86,1.58,4.09,1.58,0.98,637.78,9.98,0.00,637.78,63.68,3.98,67.66,10.88,56.78,8.67,48.11,0.00,64.29,0.00,245.63,79.24,1.21,624.99,494.37,295.64,63.68,8.67,10.88,56.78,35.28,-70.04,-109.16,-107.67,182.58,5.00,112.31,153.53,109.42,1.53,661.31
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,363.75,13.89,160.48,9.57,0.02,10.51,15.07,32.01,9.78,85.10,1631.96,0.27,0.18,1680.23,1.06,6.21,1.06,8.12,745.76,30.72,0.22,745.76,229.07,46.19,263.90,40.09,223.81,2.63,232.54,11.36,22.39,0.00,1609.57,21.54,17.81,1838.76,1043.57,106.72,229.07,2.63,40.09,223.81,173.61,156.78,104.85,-74.13,-70.37,7.00,70.98,335.36,330.74,9.31,4073.13
Advani Hotels.,523269,ADVANIHOTR,INE199C01026,Leisure Services,Hotels & Resorts,52.55,45.29,24.17,25.34,0.01,34.35,2.56,0.43,2.04,359.33,74.57,0.24,0.02,76.92,1.28,10.00,1.28,1.98,104.71,30.19,0.00,107.41,34.64,3.77,38.26,3.00,35.26,0.11,35.30,0.15,18.49,0.00,56.08,0.00,0.53,113.37,65.69,32.19,31.61,0.09,3.00,32.34,23.62,21.20,17.95,4.61,-17.72,7.00,1.94,93.43,-13.18,9.32,485.76
Advent Hotels,544446,ADVENTHTL,INE28GN01010,Leisure Services,Hotels & Resorts,150.35,3.28,11.16,0.35,0.91,0.65,11025.00,786.66,0.19,1.30,866.90,,29.41,2007.21,4.45,0.70,4.45,0.18,366.57,35.64,0.00,366.57,130.65,18.62,131.24,51.48,79.76,61.26,36.53,18.03,53.94,4.99,812.96,460.82,154.35,3948.04,74.18,389.96,130.65,61.26,51.48,79.76,26.75,2310.32,2276.57,-2183.09,-157.00,6.00,12.17,,12.17,0.00,811.03
Aegis Logistics,500003,AEGISLOG,INE208C01025,Gas,Trading - Gas,674.15,13.20,769.45,8.27,0.41,15.53,21.92,2438.78,3.02,10.01,5941.35,0.13,3.10,9329.85,2.05,5.07,2.05,2.93,7443.86,16.61,0.00,6763.79,1098.08,208.25,1304.27,152.24,1152.03,165.27,988.82,2.06,35.10,0.00,5906.25,2229.07,2376.97,12050.21,3744.02,1239.61,1236.48,135.30,187.33,1353.80,969.82,558.19,-385.64,-1463.05,1283.35,5.00,37.41,12.71,19.50,225.08,23662.67
Aegis Vopak Term,544407,AEGISVOPAK,INE0INX01018,Oil,Oil Storage & Transportation,197.72,7.01,204.50,2.39,0.42,8.73,1.89,2004.38,1.04,3.28,4742.02,,15.75,6420.47,2.77,6.17,2.77,1.01,706.03,73.59,0.00,621.08,457.74,26.18,483.97,126.24,357.73,192.66,165.02,-0.05,1107.99,0.00,3634.03,2084.60,1924.78,7072.44,325.65,312.38,519.56,115.88,167.71,379.82,204.50,478.18,350.38,-378.25,386.18,7.00,70.22,,70.22,57.56,21907.21
Aelea Commoditi.,544213,,INE0T3401029,Agricultural Food & other Products,Other Agricultural Products,143.95,7.56,6.09,1.88,0.01,3.34,2.10,1.33,1.33,3.78,111.87,0.00,1.15,111.76,1.32,4.25,1.32,0.56,268.09,5.01,0.08,182.14,8.09,-1.43,8.90,1.16,7.74,3.62,1.88,-2.24,20.37,0.00,91.50,11.95,0.00,231.16,154.91,116.25,13.44,3.41,1.47,12.89,4.28,9.47,-17.26,-28.35,18.56,6.00,61.30,115.68,82.71,0.00,293.21
Aequs,544634,AEQUS,INE947N01017,Aerospace & Defense,Aerospace & Defense,202.52,1.11,-63.19,-3.37,1.10,-11.22,-1.76,785.05,1.16,0.26,805.76,,-7.67,1030.47,2.62,12.60,2.62,0.50,924.61,8.60,0.00,924.61,79.48,-5.75,120.19,103.41,16.78,64.33,-94.01,-46.46,670.67,0.00,135.09,360.35,424.70,1902.79,786.61,676.42,79.48,64.33,103.41,16.78,-102.35,26.14,-239.02,-69.87,25.40,4.00,61.82,419.92,266.86,92.96,13582.32
Aeroflex,543972,AEROFLEX,INE024001021,Industrial Products,Iron & Steel Products,370.85,18.77,55.53,11.20,0.02,14.06,4.20,8.89,2.91,79.81,447.28,0.03,0.16,448.48,1.11,16.68,1.11,2.16,441.94,22.57,-1.52,441.94,99.74,1.36,101.10,26.08,75.02,0.94,74.08,0.00,26.47,0.00,420.81,0.58,0.00,565.02,322.71,110.71,99.74,0.94,26.08,75.02,55.53,65.84,-5.22,-119.98,46.83,6.00,107.22,121.78,111.60,0.00,4907.49
Aeroflex Enter.,511076,AEROENTER,INE065D01027,Industrial Products,Iron & Steel Products,101.74,12.58,64.78,8.08,0.05,8.48,5.68,40.59,4.25,22.21,826.78,0.07,0.48,901.61,1.29,4.09,1.29,3.28,697.83,17.42,0.00,697.83,121.54,27.31,149.81,32.96,116.85,5.26,110.63,-0.96,22.62,0.00,804.16,26.02,5.05,1155.79,697.76,164.01,121.54,5.26,32.96,116.85,85.33,18.30,-60.21,-22.96,13.03,4.00,111.79,149.15,165.97,46.95,1150.53
Aeroflex Neu,543743,AERONEU,INE035801013,Industrial Products,Packaging,88.08,4.56,1.74,1.33,0.23,1.84,0.66,24.15,2.58,2.26,105.20,-0.05,13.72,108.11,1.30,5.00,1.30,1.73,129.17,2.70,0.00,129.17,3.49,4.94,8.51,2.93,5.58,2.47,3.03,-0.08,25.80,0.00,79.40,25.35,2.95,144.77,89.91,34.79,3.49,2.47,2.93,5.58,1.76,2.89,2.24,-0.01,10.90,8.00,65.27,138.59,161.90,10.00,227.21
Aether Industri.,543534,AETHER,INE0BWX01014,Chemicals & Petrochemicals,Specialty Chemicals,1111.50,13.12,226.23,8.56,0.19,10.16,16.54,457.94,1.78,17.59,2455.80,-0.01,2.09,2525.87,1.19,9.33,1.19,0.96,1160.14,31.34,-0.03,1160.14,363.64,11.95,384.57,66.42,318.15,18.09,291.08,-8.98,132.59,0.00,2323.21,182.53,17.34,3201.43,1171.47,657.34,363.64,18.09,66.42,318.15,219.46,142.38,-389.62,-619.38,243.86,5.00,90.80,241.07,254.39,13.88,14747.41
Afcom Holdings,544224,,INE0OXY01013,Transport Services,Logistics Solution Provider,903.00,36.05,120.80,22.66,0.12,28.92,47.88,26.05,4.03,46.41,220.37,-0.01,0.54,94.12,0.94,20.28,0.94,3.41,493.25,34.41,-5.70,238.72,68.79,3.82,70.42,4.07,66.35,3.33,65.21,2.19,24.86,0.00,195.51,26.17,-0.12,275.44,101.95,25.28,169.72,3.56,12.46,165.21,120.80,27.38,22.01,-103.96,73.56,5.00,95.49,,95.49,7.30,2591.49
Afcons Infrastr.,544280,AFCONS,INE101I01011,Construction,Civil Construction,336.50,22.53,589.52,3.65,0.73,14.91,14.36,3582.44,1.30,2.23,4933.87,-0.07,6.11,5292.33,3.34,2.70,3.34,1.19,12543.26,12.39,0.00,12499.93,1464.17,462.28,1930.90,489.16,1441.74,627.99,809.30,-4.45,367.78,0.00,4566.09,2235.72,122.85,17470.92,11691.05,9025.04,1554.35,647.52,476.71,1441.78,528.28,-116.73,-453.52,-139.40,291.57,5.00,78.78,109.71,-206.97,1402.03,12375.95
Affle 3i,542752,AFFLE,INE00WC01027,IT - Services,IT Enabled Services,1477.10,16.84,454.85,11.32,0.00,13.79,32.31,14.81,3.59,107.21,3652.21,0.12,0.03,3429.60,1.10,10.23,1.10,3.59,2709.31,22.52,-0.03,2709.31,610.05,78.25,688.30,124.38,563.92,5.26,558.66,0.00,28.12,0.00,3624.09,0.00,82.10,4421.49,2639.62,734.66,610.05,5.26,124.38,563.92,454.85,502.35,291.25,-373.62,-43.27,7.00,51.95,,51.95,313.64,20797.03
Agarwal Indl.,531921,AGARIND,INE204E01012,Chemicals & Petrochemicals,Petrochemicals,415.35,16.90,58.36,9.28,0.63,20.09,39.02,416.71,1.07,3.26,656.48,-0.04,3.60,781.47,1.97,3.25,1.97,0.72,2070.29,6.68,0.00,2398.93,202.29,10.55,211.27,47.83,163.44,30.25,134.76,1.57,14.96,0.00,641.52,426.75,8.19,1344.20,576.70,537.48,138.29,31.70,50.91,103.32,58.36,99.84,-64.98,-156.89,39.50,4.00,41.05,38.11,29.00,5.07,621.27
AGI Greenpac,500187,AGI,INE415A01038,Industrial Products,Packaging,579.50,19.60,356.02,10.10,0.10,15.80,54.44,241.04,1.51,10.82,2407.87,0.36,0.68,2589.36,1.46,4.00,1.46,0.88,2665.32,22.34,0.15,2665.32,595.31,90.02,690.42,171.09,519.33,47.99,466.25,-5.09,12.94,0.00,2394.93,502.42,50.34,3552.76,1105.36,734.20,595.31,47.99,171.09,519.33,352.21,572.03,182.22,-110.65,-412.82,7.00,54.01,215.42,116.41,308.09,3749.21
AGI Infra,539042,AGIIL,INE976R01033,Realty,"Residential, Commercial Projects",419.15,22.03,83.91,5.86,0.42,25.66,6.87,142.58,1.17,7.42,336.92,0.01,2.14,424.43,3.86,7.70,3.86,0.11,347.69,33.82,-1.65,324.67,93.24,12.58,105.82,18.30,87.52,13.36,74.16,0.00,12.22,0.00,324.70,0.00,137.42,1264.55,965.28,823.52,117.58,14.72,19.63,109.29,83.91,-19.91,-67.71,-38.67,-14.15,7.00,2.43,,2.43,28.54,5239.27
Ahluwalia Contr.,532811,AHLUCONT,INE758C01029,Construction,Civil Construction,794.30,18.47,267.17,5.85,0.04,11.87,39.88,74.68,2.09,8.08,1924.14,0.31,0.37,2155.51,1.92,4.80,1.92,1.86,4458.74,9.74,0.00,4098.62,342.00,55.75,397.27,66.63,330.64,58.14,272.98,0.48,13.40,0.00,1910.74,14.00,62.14,3945.85,3073.54,1468.74,434.15,51.01,86.27,412.13,267.17,359.43,171.48,-323.04,-52.44,5.00,69.90,68.96,-33.37,2507.21,5320.82
Ahm. Steelcraft,522273,,INE868C01018,Industrial Products,Iron & Steel Products,158.00,21.44,18.92,14.03,0.00,18.35,13.84,0.00,2.81,432.83,123.84,-0.21,0.00,122.11,0.82,5.36,0.82,2.81,234.56,11.14,0.00,171.88,12.09,0.41,12.15,0.00,12.15,0.02,12.48,0.35,15.09,0.00,108.75,0.00,0.00,190.18,186.19,66.27,26.13,0.06,0.17,25.97,18.92,-76.72,-76.77,17.56,56.40,4.00,260.07,0.00,260.07,0.00,238.45
AIA Engineering,532683,AIAENG,INE212H01026,Industrial Products,Castings & Forgings,3856.30,18.92,1164.64,13.66,0.14,15.42,124.53,1021.86,5.33,38.64,7366.95,0.18,0.96,7331.28,1.11,9.51,1.11,4.49,4310.63,27.72,0.00,4287.45,1153.77,343.38,1479.82,103.07,1376.75,25.65,1368.43,17.33,18.66,0.00,7348.29,485.00,5.57,8889.14,7499.75,1407.82,1195.12,39.58,111.81,1529.30,1160.95,1162.31,1027.45,-202.82,-742.71,4.00,70.35,213.58,242.61,530.04,35987.13
Aimtron,,AIMTRON,INE0RUV01018,Industrial Manufacturing,Industrial Products,1110.45,27.65,45.97,14.15,0.24,23.60,22.31,55.31,2.73,90.57,234.59,,1.20,288.32,1.38,11.36,1.38,1.94,301.16,21.84,-0.54,301.16,65.77,2.36,68.13,6.54,61.59,0.68,60.91,0.00,20.63,0.00,213.96,0.00,0.64,419.58,355.05,130.09,65.77,0.68,6.54,61.59,45.97,-39.96,-87.44,-71.37,87.62,3.00,164.19,176.29,254.40,20.91,2288.55
Aion-Tech Soluti,531439,GOLDTECH,INE805A01014,IT - Software,Software Products,41.68,-2.28,-2.91,-2.78,0.34,-3.98,1.68,100.28,1.03,-0.47,298.59,-0.34,10.13,298.01,1.21,2.08,1.21,1.03,122.11,2.81,-6.42,88.90,-2.65,19.05,0.24,2.35,-2.11,1.07,12.98,16.16,52.26,0.00,246.33,2.36,4.47,426.42,91.52,89.04,3.43,3.75,9.77,-1.78,4.42,-12.29,5.27,20.35,-7.39,4.00,79.49,,79.49,0.26,217.83
Airan,543811,AIRAN,INE645W01026,IT - Services,IT Enabled Services,16.97,10.90,8.61,7.23,0.01,8.87,0.66,1.07,4.98,68.72,148.17,0.54,0.06,155.00,1.17,4.25,1.17,4.98,108.58,12.70,0.00,106.50,18.09,11.13,21.29,5.43,15.86,0.08,23.71,7.93,25.00,0.00,123.17,0.53,1.75,185.07,93.27,18.74,13.79,0.18,5.02,12.37,8.33,21.22,16.35,-3.03,1.41,7.00,79.31,,79.31,23.23,212.16
Airfloa Rail,544516,,INE0XBS01012,Industrial Manufacturing,Industrial Products,330.30,31.89,28.13,11.14,0.27,31.02,14.23,57.07,2.60,4.43,203.22,,2.23,206.44,2.11,6.56,2.11,1.96,197.81,24.34,0.00,192.39,48.30,0.28,48.49,2.53,45.96,11.07,34.98,0.09,17.46,0.00,185.76,57.39,2.59,320.20,271.84,104.45,48.14,10.36,2.82,45.93,28.14,-4.43,-10.71,-6.17,12.70,5.00,242.08,201.78,237.27,0.40,791.73
Ajanta Pharma,532331,AJANTPHARM,INE031B01049,Pharmaceuticals & Biotechnology,Pharmaceuticals,3177.20,32.32,1056.00,19.10,0.06,25.39,84.52,260.17,2.64,86.52,4527.09,0.07,0.25,4444.68,1.22,13.43,1.22,1.98,5452.86,25.58,-0.01,5452.86,1394.83,172.07,1566.90,173.14,1393.76,16.11,1377.65,0.00,25.07,0.00,4502.02,2.59,44.83,6154.84,3735.43,1415.75,1394.83,16.11,173.14,1393.76,1056.00,529.19,169.44,-428.92,-167.92,5.00,124.09,289.39,245.65,8.12,39694.55
Ajanta Soya,519216,,INE601B01023,Agricultural Food & other Products,Edible Oil,24.92,26.76,14.59,11.04,0.02,18.13,1.81,2.92,2.27,7.28,165.94,0.50,0.11,159.38,1.50,8.07,1.50,0.91,1359.15,1.27,0.43,1329.81,34.23,8.68,41.69,2.85,38.84,3.75,36.31,1.22,16.10,0.00,149.84,0.00,0.41,263.08,201.91,88.90,17.26,3.13,3.01,22.80,14.59,16.38,2.45,-14.13,-2.83,8.00,9.55,30.61,14.21,14.31,200.56
Ajax Engineering,544356,AJAXENGG,INE274Y01021,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,526.45,33.58,223.44,19.14,0.00,25.07,19.33,0.54,5.88,135.61,1252.63,0.19,0.00,1158.48,1.17,10.70,1.17,4.71,2100.63,12.47,0.00,2073.92,318.19,42.75,361.00,10.93,350.07,-0.87,350.88,-0.06,11.44,0.00,1241.19,0.00,1.77,1459.45,1143.43,194.51,261.99,-2.20,11.32,298.35,221.14,42.72,20.18,-34.66,-25.51,6.00,28.99,62.19,37.44,31.48,6022.95
Ajmera Realty,513349,AJMERA,INE298G01035,Realty,"Residential, Commercial Projects",126.31,12.66,119.47,5.92,0.52,12.01,6.07,652.24,6.78,3.78,1261.20,-0.06,5.16,1788.05,1.75,4.04,1.75,2.10,810.61,28.91,0.00,737.95,230.69,15.10,243.72,3.05,240.67,75.66,167.08,2.07,39.36,0.00,1221.84,0.00,676.33,2324.77,2007.16,296.19,234.36,62.96,4.02,237.90,122.79,7.55,1.94,-11.71,-0.84,5.00,156.35,,156.35,273.00,2485.73
Akiko,,AKIKO,INE0PMR01017,Finance,Other Financial Services,285.05,,10.63,,0.12,16.72,9.87,5.94,2.80,45.06,49.86,,0.75,52.43,,10.01,,2.80,121.84,14.25,0.00,76.40,11.66,0.00,11.66,1.13,10.53,0.16,10.37,0.00,10.77,0.00,39.09,0.82,1.54,78.92,71.53,25.55,17.36,0.35,1.75,15.77,11.83,-26.92,-32.62,-6.65,36.15,1.00,190.81,0.00,190.81,0.11,306.99
Akme Fintrade,544200,AFIL,INE916Y01027,Finance,Non Banking Financial Company (NBFC),8.96,13.87,42.32,5.26,1.19,10.50,0.99,503.37,21.84,1.96,423.88,-1.54,11.89,158.62,1.90,2.01,1.90,21.84,149.10,74.73,-1.67,149.10,111.42,0.00,111.42,1.04,110.38,56.39,53.99,0.00,42.68,0.00,381.20,281.77,0.00,934.29,138.92,6.36,111.42,56.39,1.04,110.38,42.32,-166.61,-174.47,-22.44,215.60,4.00,0.00,,0.00,32.72,382.37
Akums Drugs,544222,AKUMS,INE09XN01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,516.95,14.94,268.57,5.66,0.05,8.45,16.21,157.43,3.25,5.27,3313.35,0.37,0.61,4098.29,1.44,4.89,1.44,2.56,4359.02,11.98,0.00,4359.02,522.01,108.71,650.74,154.55,496.19,94.07,382.10,-20.02,30.62,0.00,3282.73,13.66,74.56,5446.97,3559.86,1094.76,522.01,94.07,154.55,496.19,256.40,1181.20,958.42,-930.27,33.88,8.00,66.70,109.74,89.00,91.55,8136.48
Alacrity Sec.,535916,,INE030P01017,Finance,Other Financial Services,69.47,9.20,6.21,4.81,0.09,6.42,1.33,8.64,2.91,10.45,92.14,0.08,1.39,75.35,1.40,9.14,1.40,1.69,410.68,2.37,0.00,410.68,9.74,0.44,10.18,0.67,9.51,0.91,8.60,0.00,46.66,0.00,45.48,4.84,0.00,128.18,103.59,35.54,9.74,0.91,0.67,9.51,6.21,30.82,29.94,-26.46,-2.04,4.00,5.75,40.01,45.75,5.99,324.15
Alankit,531082,ALANKIT,INE914E01040,Commercial Services & Supplies,Diversified Commercial Services,8.87,11.29,23.37,4.95,0.07,7.56,0.78,21.38,1.79,12.19,307.23,0.23,0.99,156.70,1.61,3.12,1.61,1.67,344.58,4.97,0.00,301.06,33.14,12.07,48.26,10.38,37.88,3.88,30.95,-3.05,27.12,0.00,280.11,11.23,0.29,444.89,181.45,101.55,17.12,3.25,13.70,39.61,23.75,49.24,21.25,-52.21,-35.27,7.00,71.92,19.04,34.88,212.39,240.52
Albert David,524075,ALBERTDAVD,INE155C01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,720.85,0.77,-1.49,-0.29,0.08,-0.38,-2.61,29.58,3.24,1.20,391.54,0.69,-19.85,379.39,1.32,3.59,1.32,2.74,333.60,1.64,0.00,333.60,5.47,7.45,12.92,9.76,3.16,2.63,0.53,0.00,5.71,0.00,385.83,10.05,2.27,519.13,374.40,115.43,5.47,2.63,9.76,3.16,-1.49,-7.66,-36.50,-4.40,11.92,3.00,37.11,186.80,119.66,4.62,411.61
Alembic,506235,ALEMBICLTD,INE426A01027,Realty,"Residential, Commercial Projects",89.95,6.90,318.71,12.82,0.00,13.69,12.41,12.58,1.87,68.78,2535.80,0.95,0.04,531.25,1.03,2.98,1.03,1.11,240.22,40.63,0.00,221.89,93.71,74.89,167.44,10.63,156.81,2.47,155.50,1.16,51.36,0.00,2484.44,14.45,0.00,2726.89,224.74,120.04,97.60,2.32,11.80,159.58,318.71,86.37,35.60,-26.58,-58.34,7.00,49.30,,49.30,31.90,2309.75
Alembic Pharma,533573,APLLTD,INE901L01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,784.10,12.62,729.44,8.78,0.25,13.43,34.33,1429.94,1.76,9.13,5674.81,0.05,2.13,5742.83,1.46,5.15,1.46,0.79,7344.90,15.23,0.00,7344.90,1118.46,-12.33,1173.12,318.55,854.57,93.63,693.95,-66.99,39.31,0.00,5635.50,117.81,1139.69,8762.59,4572.60,2593.84,1118.46,93.63,318.55,854.57,670.83,782.73,290.00,-506.06,-163.79,7.00,72.87,461.78,381.05,68.89,15412.51
Algoquant Fin,505725,ALGOQUANT,INE598D01035,Finance,Other Financial Services,59.31,32.85,17.94,12.53,0.24,38.12,0.64,26.53,1.86,5.65,112.70,0.09,0.81,107.60,2.55,14.08,2.55,1.86,212.10,16.26,0.00,234.59,48.92,0.00,48.92,4.58,44.34,6.54,37.80,0.00,28.11,0.00,84.59,10.00,24.07,230.94,203.47,109.16,34.48,5.37,4.17,30.34,17.94,60.13,56.54,-33.54,-37.93,6.00,2.68,,2.68,0.00,1667.18
Alicon Cast.,531147,ALICON,INE062D01024,Auto Components,Auto Components & Equipments,659.05,10.04,39.22,2.87,0.56,6.42,21.08,354.40,1.11,2.28,628.30,0.13,10.29,723.12,2.18,3.33,2.18,0.87,1775.73,10.96,0.00,1775.73,194.56,1.17,203.30,105.83,97.47,42.77,47.13,-7.57,8.17,0.00,620.13,346.30,19.28,1441.59,751.47,675.50,194.56,42.77,105.83,97.47,34.44,238.86,92.88,-143.16,-90.34,4.00,109.90,61.82,37.11,81.19,1081.62
Alivus Life,543322,ALIVUS,INE03Q201024,Pharmaceuticals & Biotechnology,Pharmaceuticals,1044.60,24.98,583.76,15.79,0.02,18.99,45.99,56.77,5.21,145.69,3332.14,0.16,0.10,3462.62,1.11,8.26,1.11,3.85,2551.83,31.24,-0.04,2551.83,797.29,34.75,857.70,75.36,782.34,5.37,751.31,-25.66,24.55,0.00,3307.59,0.00,56.61,3982.90,2649.36,508.04,797.29,5.37,75.36,782.34,564.48,391.52,225.96,-615.65,-6.23,6.00,153.47,236.79,262.83,4.82,12821.04
Alkem Lab,539523,ALKEM,INE540L01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,5486.00,20.38,2400.46,13.30,0.18,19.39,198.32,2355.60,2.49,22.31,13345.98,0.10,1.06,11219.82,1.39,7.72,1.39,1.87,14252.70,20.20,0.00,12964.52,2512.15,493.74,3001.29,357.16,2644.13,121.70,2527.03,4.60,23.91,0.00,13322.07,486.65,894.25,20287.45,12126.05,4878.01,2879.11,135.32,388.79,3019.56,2422.44,1912.84,1278.06,-1288.25,-810.99,7.00,69.43,223.89,152.41,882.82,65593.36
Alkyl Amines,506767,ALKYLAMINE,INE150B01039,Chemicals & Petrochemicals,Specialty Chemicals,1722.60,16.63,180.00,9.77,0.00,12.26,35.19,1.19,3.12,209.09,1533.37,0.12,0.01,1602.51,1.20,10.10,1.20,2.55,1535.85,18.53,0.02,1535.85,284.64,31.66,316.30,71.66,244.64,1.17,243.47,0.00,10.24,0.00,1523.13,3.60,1.92,1895.41,672.75,215.85,284.64,1.17,71.66,244.64,180.00,238.55,110.63,-137.09,-56.10,6.00,54.78,54.41,41.83,36.18,8810.07
All E Tech,,ALLETEC,INE0M2X01012,IT - Software,Computers - Software & Consulting,153.80,29.60,30.27,18.15,0.00,22.39,14.85,0.55,4.78,1016.25,155.33,0.64,0.02,142.53,1.13,5.87,1.13,4.78,138.05,21.39,0.04,139.94,30.77,10.35,40.23,1.14,39.09,0.15,39.83,0.89,20.19,0.00,135.14,0.00,0.58,196.01,172.37,36.06,29.53,0.04,1.29,40.65,29.98,22.14,19.44,-6.88,-5.68,7.00,45.38,0.00,45.38,0.00,310.59
All Time Plastic,544479,ALLTIME,INE0GV601021,Consumer Durables,Houseware,238.04,19.23,39.09,9.68,0.22,21.00,6.20,132.85,2.74,4.05,594.62,0.03,2.81,658.39,1.97,5.44,1.97,2.18,612.92,15.15,0.01,558.17,101.36,1.04,102.43,23.52,78.91,14.68,64.20,-0.03,13.10,0.00,581.52,217.68,5.30,823.27,396.72,144.95,92.83,17.41,27.88,70.48,35.88,51.68,-61.79,-113.34,59.35,3.00,56.61,79.83,95.60,0.60,1559.35
Allcargo Logist.,532749,ALLCARGO,INE418H01029,Transport Services,Logistics Solution Provider,8.80,2.05,5.00,0.11,1.21,0.33,0.05,693.00,1.06,0.98,574.00,0.90,86.63,826.00,8.02,3.01,8.02,1.06,2058.00,11.32,-0.21,2058.00,233.00,37.00,265.00,204.00,61.00,62.00,4.00,5.00,300.00,0.00,274.00,1033.35,1002.97,1736.00,704.00,664.00,233.00,62.00,204.00,61.00,8.00,261.08,223.26,92.60,-187.00,5.00,76.09,,76.09,93.89,1318.05
Allcargo Termi,543954,ATL,INE0NN701020,Transport Infrastructure,Port & Port services,24.96,11.59,33.89,3.75,2.09,12.98,1.15,644.14,0.92,2.08,310.63,,21.31,640.00,3.24,2.44,3.24,0.92,798.69,18.91,0.00,757.81,128.52,8.17,142.33,55.72,86.61,33.59,47.38,-5.64,52.40,0.00,258.23,103.11,444.97,1082.71,178.40,193.67,151.06,52.69,62.79,109.64,33.03,108.39,101.56,-130.30,18.35,5.00,23.01,,23.01,686.90,667.71
Alldigi Tech,532633,ALLDIGI,INE835G01018,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),807.35,30.34,88.62,18.89,0.68,34.72,53.96,170.69,2.61,13.01,250.98,0.23,2.08,380.98,1.87,6.74,1.87,2.61,598.68,27.08,0.00,598.68,162.12,1.55,171.48,58.56,112.92,8.68,96.43,-7.81,15.24,0.00,235.74,0.00,63.20,519.14,279.05,106.94,162.12,8.68,58.56,112.92,82.23,144.09,115.89,-15.27,-127.37,7.00,42.23,,42.23,2.66,1230.27
Allied Blenders,544203,ABDL,INE552Z01027,Beverages,Breweries & Distilleries,555.35,18.43,230.07,5.77,0.69,14.35,8.16,1150.53,1.34,3.63,1662.66,-0.05,5.23,1748.86,2.31,8.09,2.31,1.00,3922.78,13.81,0.00,3922.78,541.84,23.14,567.83,79.16,488.67,134.65,351.17,-2.85,55.94,0.00,1606.72,711.87,193.37,4153.70,2930.61,2180.44,541.84,134.65,79.16,488.67,220.12,361.96,16.07,-331.08,9.94,5.00,167.65,127.89,158.08,844.86,15533.70
