Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Akme Fintrade,544200,AFIL,INE916Y01027,Finance,Non Banking Financial Company (NBFC),8.96,13.87,42.32,5.26,1.19,10.50,0.99,503.37,21.84,1.96,423.88,-1.54,11.89,158.62,1.90,2.01,1.90,21.84,149.10,74.73,-1.67,149.10,111.42,0.00,111.42,1.04,110.38,56.39,53.99,0.00,42.68,0.00,381.20,281.77,0.00,934.29,138.92,6.36,111.42,56.39,1.04,110.38,42.32,-166.61,-174.47,-22.44,215.60,4.00,0.00,,0.00,32.72,382.37
Aksh Optifibre,532351,AKSHOPTFBR,INE523B01011,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,6.67,-13.45,-22.21,-9.58,,-112.71,-1.35,100.00,0.63,-0.85,-1.54,0.38,-3.85,10.35,26.40,0.47,26.40,0.58,117.52,-0.59,0.00,130.04,-5.04,4.92,-3.50,13.55,-17.05,13.63,-27.30,3.38,81.35,0.00,-82.89,62.17,36.87,282.08,166.42,262.53,-0.69,14.47,13.03,-12.26,-21.97,-19.15,-8.76,11.41,5.47,4.00,59.93,63.65,-45.98,39.16,108.52
AksharChem (I),524598,AKSHARCHEM,INE542B01011,Chemicals & Petrochemicals,Dyes And Pigments,198.50,3.46,-5.59,1.20,0.28,1.82,-4.84,74.56,1.10,0.36,262.13,0.01,15.63,295.35,1.51,2.35,1.51,0.54,357.38,5.03,0.00,346.27,24.84,0.25,25.09,14.00,11.09,5.26,5.83,0.00,8.03,0.00,254.10,66.77,0.00,426.90,136.57,124.52,17.96,6.02,15.82,2.17,-3.89,34.82,-9.38,-44.03,9.19,7.00,42.84,129.89,66.93,7.61,159.46
Albert David,524075,ALBERTDAVD,INE155C01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,720.85,0.77,-1.49,-0.29,0.08,-0.38,-2.61,29.58,3.24,1.20,391.54,0.69,-19.85,379.39,1.32,3.59,1.32,2.74,333.60,1.64,0.00,333.60,5.47,7.45,12.92,9.76,3.16,2.63,0.53,0.00,5.71,0.00,385.83,10.05,2.27,519.13,374.40,115.43,5.47,2.63,9.76,3.16,-1.49,-7.66,-36.50,-4.40,11.92,3.00,37.11,186.80,119.66,4.62,411.61
Alkali Metals,533029,ALKALI,INE773I01017,Chemicals & Petrochemicals,Specialty Chemicals,65.66,-4.87,0.85,-3.55,0.43,-7.28,0.88,18.10,1.02,1.00,41.95,0.07,-3.12,40.67,2.21,3.15,2.21,0.29,89.16,5.20,0.00,82.33,-0.74,-0.75,0.82,4.15,-3.33,2.40,-8.04,-2.31,10.18,0.00,31.77,17.70,0.48,83.49,39.21,38.34,4.64,2.07,3.12,2.08,0.90,5.44,4.62,-0.75,-4.69,5.00,63.57,223.28,125.82,0.46,66.86
All Time Plastic,544479,ALLTIME,INE0GV601021,Consumer Durables,Houseware,238.04,19.23,39.09,9.68,0.22,21.00,6.20,132.85,2.74,4.05,594.62,0.03,2.81,658.39,1.97,5.44,1.97,2.18,612.92,15.15,0.01,558.17,101.36,1.04,102.43,23.52,78.91,14.68,64.20,-0.03,13.10,0.00,581.52,217.68,5.30,823.27,396.72,144.95,92.83,17.41,27.88,70.48,35.88,51.68,-61.79,-113.34,59.35,3.00,56.61,79.83,95.60,0.60,1559.35
Allcargo Logist.,532749,ALLCARGO,INE418H01029,Transport Services,Logistics Solution Provider,8.80,2.05,5.00,0.11,1.21,0.33,0.05,693.00,1.06,0.98,574.00,0.90,86.63,826.00,8.02,3.01,8.02,1.06,2058.00,11.32,-0.21,2058.00,233.00,37.00,265.00,204.00,61.00,62.00,4.00,5.00,300.00,0.00,274.00,1033.35,1002.97,1736.00,704.00,664.00,233.00,62.00,204.00,61.00,8.00,261.08,223.26,92.60,-187.00,5.00,76.09,,76.09,93.89,1318.05
Allcargo Termi,543954,ATL,INE0NN701020,Transport Infrastructure,Port & Port services,24.96,11.59,33.89,3.75,2.09,12.98,1.15,644.14,0.92,2.08,310.63,,21.31,640.00,3.24,2.44,3.24,0.92,798.69,18.91,0.00,757.81,128.52,8.17,142.33,55.72,86.61,33.59,47.38,-5.64,52.40,0.00,258.23,103.11,444.97,1082.71,178.40,193.67,151.06,52.69,62.79,109.64,33.03,108.39,101.56,-130.30,18.35,5.00,23.01,,23.01,686.90,667.71
Alliance Integ.,534064,,INE123D01024,Industrial Products,Iron & Steel Products,1.64,-24.67,-87.20,-21.48,,,-2.20,246.67,0.17,-0.22,-308.05,-3.14,-3.40,-318.11,-1.29,-2.58,-1.29,0.11,86.21,14.59,0.00,89.76,21.65,0.21,21.73,28.43,-6.70,66.07,-72.64,0.13,39.50,0.00,-347.55,217.05,33.50,343.14,102.24,594.72,12.58,71.37,28.44,-15.83,-86.97,7.52,7.39,-0.05,-8.90,7.00,166.03,,166.03,0.00,64.77
Almondz Global,531400,ALMONDZ,INE326B01035,Capital Markets,Stockbroking & Allied,14.94,8.77,29.06,5.18,0.20,7.51,1.68,50.60,2.70,9.30,257.23,0.49,2.92,126.31,1.38,3.18,1.38,2.31,170.06,15.91,0.00,149.71,16.91,10.94,27.85,4.27,23.58,3.30,20.28,0.00,17.36,0.00,239.87,14.01,39.10,366.73,123.11,45.60,27.05,4.18,5.37,38.89,29.69,-9.42,-14.44,-12.84,32.51,3.00,127.10,,127.10,27.53,259.43
Alok Industries,521070,ALOKINDS,INE270A01029,Textiles & Apparels,Other Textile Products,13.80,-3.25,-774.90,-11.74,,,-1.50,26105.76,0.61,-0.26,-21527.79,-3.75,-35.08,3879.26,-0.31,-2.64,-0.31,0.24,3714.79,0.75,0.00,3714.79,27.88,105.00,102.09,263.29,-161.20,614.72,-745.13,30.79,496.53,0.00,-22024.32,20979.15,1441.08,6474.55,1439.38,2349.26,27.88,614.72,263.29,-161.20,-744.11,419.28,298.47,-125.64,-265.69,6.00,31.29,171.47,64.59,0.86,6852.03
Alpa Laboratorie,532878,ALPA,INE385I01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,70.75,15.79,11.66,9.65,0.00,12.09,5.54,0.00,4.16,121.77,183.31,1.16,0.00,178.60,1.18,3.58,1.18,3.83,114.34,-0.10,-0.10,110.19,4.80,23.30,28.15,2.20,25.95,0.23,25.67,-0.05,21.04,0.00,162.27,0.03,0.00,237.63,207.32,49.82,-0.11,0.13,2.45,15.83,11.66,18.32,6.94,-12.36,-5.44,4.00,155.12,91.72,149.66,6.65,148.86
Alphageo (India),526397,ALPHAGEO,INE137C01018,Oil,Offshore Support Solution Drilling,219.26,-4.32,-14.59,-3.32,0.00,-3.78,-22.92,0.00,6.49,-62.07,259.75,1.42,0.00,225.50,1.13,2.93,1.13,6.43,133.44,-5.94,0.00,125.68,-3.09,9.90,2.57,14.42,-11.85,0.37,-7.98,4.24,6.36,0.00,253.39,0.00,0.00,290.33,185.54,28.57,-7.92,0.29,17.46,-18.00,-14.51,-9.55,-38.28,22.24,-5.43,4.00,198.50,,198.50,22.46,139.55
Altius Telecom,543225,,INE0BWS23018,Telecom - Services,Telecom - Infrastructure,169.00,8.66,1116.40,1.51,4.59,8.42,3.63,52667.00,0.82,1.31,11465.80,-0.62,47.59,61550.70,6.46,1.89,6.46,0.82,24165.00,41.22,,24165.00,9962.00,246.20,10223.10,4597.70,5625.40,4289.60,1320.90,-14.90,29639.50,0.00,-18173.70,41309.70,9342.90,73452.50,7760.20,9443.40,9962.00,4289.60,4597.70,5625.40,1106.60,9851.10,8864.20,-894.90,-8397.50,7.00,22.10,,22.10,2497.30,51501.06
Amagi Media Labs,544679,AMAGI,INE121R01077,IT - Services,IT Enabled Services,404.50,-8.71,-68.71,-5.03,,,-20.11,911.00,1.18,-9.81,-285.57,-0.04,-13.26,243.29,-3.74,10.38,-3.74,1.18,1162.64,-7.79,,1162.64,-90.52,60.67,-29.85,16.92,-46.77,4.77,-51.54,0.00,96.87,874.81,-382.44,0.00,36.19,1425.00,1006.90,855.14,-90.52,4.77,16.92,-46.77,-68.71,33.57,29.41,-23.10,-8.70,5.00,88.20,,88.20,64.96,8750.91
Amba Auto Sales,,AMBAAUTO,INE293601014,Automobiles,Auto Dealer,127.15,29.08,7.78,10.69,3.65,69.12,103.73,55.22,1.20,2.66,15.14,,7.10,21.40,4.81,7.76,4.81,0.44,242.34,7.44,,242.34,18.03,0.09,18.12,1.41,16.71,6.29,10.42,0.00,0.75,0.00,14.39,48.95,6.27,91.12,78.09,65.25,18.03,6.29,1.41,16.71,7.78,-6.93,-10.79,-4.70,12.27,5.00,29.31,88.39,91.26,6.06,232.99
Ambani Orgochem,,AMBANIORGO,INE00C501018,Chemicals & Petrochemicals,Specialty Chemicals,140.40,7.12,0.63,0.01,1.06,0.04,1.46,60.67,1.06,1.35,51.38,-0.35,-71.38,90.60,3.75,2.49,3.75,0.71,222.52,6.39,0.00,192.54,9.45,1.88,10.84,3.08,7.76,7.82,0.43,0.49,7.66,5.69,43.72,52.97,0.98,204.94,119.16,112.79,14.23,7.99,3.48,10.75,1.12,10.82,-9.28,1.53,-2.51,7.00,80.38,102.91,-29.41,0.00,107.53
Ambuja Cements,500425,AMBUJACEM,INE079A01024,Cement & Cement Products,Cement & Cement Products,433.75,5.57,4980.26,6.96,0.01,8.83,19.13,865.93,1.05,17.10,59347.32,0.11,0.15,68003.45,1.44,3.45,1.44,0.70,40655.68,16.08,-0.35,40655.68,6538.94,553.85,7393.33,3570.41,3822.92,223.61,3298.77,-300.54,494.36,0.00,58852.96,26.82,761.68,89606.60,13715.93,13096.24,6538.94,223.61,3570.41,3822.92,5637.08,5361.53,-594.18,-7935.19,-1629.40,3.00,16.77,246.44,36.66,6850.85,107778.95
AMD Industries,532828,AMDIND,INE005I01014,Industrial Products,Packaging,45.48,4.57,-5.36,0.31,0.53,0.64,-2.80,83.20,1.80,0.22,155.74,-0.31,83.20,164.43,2.05,2.71,2.05,1.02,265.80,5.17,0.00,276.46,25.36,2.01,27.37,15.94,11.43,10.15,1.28,0.00,19.17,0.00,136.57,77.32,5.22,261.40,147.60,81.90,13.74,9.08,15.63,2.01,-5.36,40.29,27.67,-12.07,-31.24,9.00,102.31,180.52,134.60,0.00,87.17
Ameenji Rubber,544555,,INE14QA01016,Industrial Products,Rubber,154.80,32.38,7.68,10.08,1.85,54.28,9.28,48.47,1.37,3.05,26.23,,6.31,52.92,5.39,4.42,5.39,0.35,94.05,20.20,0.00,94.05,19.00,0.38,19.38,3.48,15.90,5.21,10.69,0.00,8.28,0.00,17.95,34.66,0.29,109.58,67.97,49.47,19.00,5.21,3.48,15.90,7.68,8.11,-3.37,-14.21,6.13,7.00,57.48,229.55,134.58,2.95,174.61
Amrapali Inds.,526241,,INE762C01021,Commercial Services & Supplies,Trading & Distributors,18.55,7.07,5.01,1.13,4.50,5.13,0.97,152.01,0.67,2.91,33.76,-1.95,92.13,-50.51,4.41,132.68,4.41,0.35,33655.80,0.02,0.00,25677.75,2.53,5.22,7.75,1.89,5.86,3.74,2.12,0.00,25.71,0.00,8.05,0.00,38.43,254.79,146.78,218.04,6.87,3.69,1.84,10.72,5.01,-6.34,-6.63,10.42,-3.83,6.00,0.00,0.45,0.42,0.00,95.37
Anand Rathi Shar,544530,ARSSBL,INE549H01021,Capital Markets,Stockbroking & Allied,525.65,19.82,131.82,2.52,0.62,14.18,21.02,840.30,1.20,1.95,1352.96,1.13,6.37,1048.24,3.86,1.47,3.86,1.20,931.49,40.99,0.01,931.49,381.79,2.22,384.01,25.84,358.17,184.05,174.12,0.00,31.36,0.00,1321.60,859.15,55.00,7102.11,5861.63,4890.22,381.79,184.05,25.84,358.17,131.82,745.44,726.56,-1148.52,462.03,6.00,122.82,,122.82,382.88,3312.98
Anantam Highways,544579,ANANTAM,INE1UA823019,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",107.82,18.96,410.62,10.69,8.70,177.03,,3598.03,4.64,2.29,413.59,,8.76,816.07,9.29,2.06,9.29,4.64,926.55,74.11,,926.55,686.67,15.82,702.49,0.19,702.30,306.88,395.42,0.00,3.83,0.00,409.76,3262.95,335.08,4151.92,1037.91,223.75,686.67,306.88,0.19,702.30,410.62,-958.89,-958.99,1143.33,-108.31,5.00,92.41,,92.41,2.62,2345.09
Andhra Cements,532141,ACL,INE666E01020,Cement & Cement Products,Cement & Cement Products,55.81,-5.55,-67.16,-5.24,13.96,-59.62,-7.29,1127.07,0.67,-0.60,80.74,-1.88,-16.78,888.20,15.88,0.75,15.88,0.38,442.49,3.63,-15.00,442.49,16.06,9.90,25.96,84.45,-58.49,97.99,-156.48,0.00,92.17,0.00,-11.43,757.11,0.06,1420.06,189.33,284.54,16.06,97.99,84.45,-58.49,-67.16,59.55,-17.07,-80.59,10.52,7.00,38.27,397.73,-138.50,0.00,514.41
Andhra Paper,502330,ANDHRAPAP,INE435A01051,"Paper, Forest & Jute Products",Paper & Paper Products,65.15,1.98,18.62,0.72,0.12,0.96,0.94,232.15,2.95,2.39,1939.35,0.79,12.47,1965.74,1.33,2.94,1.33,2.20,1701.23,3.96,0.00,1701.23,67.30,83.59,150.89,107.31,43.58,18.22,25.36,0.00,39.77,0.00,1899.58,208.81,74.30,2538.09,1040.02,353.14,67.30,18.22,107.31,43.58,18.62,-55.39,-320.35,-61.13,109.24,5.00,33.48,86.92,67.79,61.71,1295.51
Andhra Petrochem,500012,,INE714B01016,Chemicals & Petrochemicals,Commodity Chemicals,38.12,-1.57,-28.98,-2.20,0.15,-2.75,-3.80,78.86,15.39,-2.97,514.55,1.59,-4.35,594.95,1.30,3.39,1.30,13.22,519.94,-7.26,0.00,501.89,-22.94,24.44,4.82,14.58,-9.76,9.04,-22.12,-3.32,84.97,0.00,429.58,3.96,81.80,630.36,416.99,27.10,-37.77,9.04,14.64,-26.87,-32.30,-56.73,-60.16,77.24,-23.47,2.00,0.49,46.59,36.26,5.38,323.91
Andhra Sugars,590062,ANDHRSUGAR,INE715B01021,Chemicals & Petrochemicals,Commodity Chemicals,90.66,3.54,101.15,1.96,0.00,2.51,6.23,7.40,4.66,49.02,1636.61,0.87,0.28,1712.94,1.31,3.72,1.31,2.94,2328.94,8.61,0.56,2019.69,100.06,20.64,141.21,80.75,60.46,2.39,37.56,-20.51,27.11,0.00,1609.50,12.20,1.15,2135.33,911.56,195.58,200.63,3.05,82.49,149.51,87.39,127.80,32.29,-93.44,-34.29,5.00,34.97,145.49,141.13,12.94,1228.76
Andrew Yule & Co,526173,ANDREWYU,INE449C01025,Agricultural Food & other Products,Tea & Coffee,25.14,-6.83,10.25,-3.69,0.33,-7.96,0.22,120.37,0.73,0.90,361.41,0.12,-42.38,159.77,2.16,3.55,2.16,0.50,301.09,-29.32,0.00,310.91,-63.51,63.56,-24.10,6.57,-30.67,21.99,-28.51,24.15,97.79,0.00,263.62,105.49,0.00,754.89,249.50,342.99,-88.27,7.25,21.91,6.53,10.71,-11.05,3.66,25.53,-15.35,5.00,146.10,133.50,-71.16,78.83,1229.22
Angel One,543235,ANGELONE,INE732I01021,Capital Markets,Stockbroking & Allied,306.85,14.76,915.10,4.49,1.30,15.59,10.05,7951.41,1.83,3.91,6117.80,0.21,8.69,8602.39,3.33,3.09,3.33,1.83,5136.61,35.39,-0.07,5136.61,1817.88,15.63,1833.51,125.00,1708.51,436.75,1271.76,0.00,91.09,0.00,6026.71,2508.51,905.23,23903.79,17822.03,9734.28,1817.88,436.75,125.00,1708.51,915.10,-4141.74,-4222.16,-110.93,3655.82,2.00,30.87,,30.87,1879.53,27984.68
Anik Industries,519383,ANIKINDS,INE087B01017,Commercial Services & Supplies,Trading & Distributors,44.07,0.86,1.68,0.58,0.05,0.68,0.61,19.10,6.13,5.63,387.57,-0.24,6.28,348.49,1.14,2.61,1.14,3.79,184.76,1.19,-2.60,116.37,3.04,1.74,4.06,0.53,3.53,0.60,3.65,0.72,27.75,0.00,359.82,3.84,0.00,472.39,298.51,48.70,2.20,0.52,0.44,2.93,1.68,-119.34,-60.85,118.56,1.08,6.00,334.80,308.91,611.25,129.01,122.29
Anjani Portland,518091,APCL,INE071F01012,Cement & Cement Products,Cement & Cement Products,114.80,-9.07,-40.88,-8.37,2.26,-31.85,-13.92,463.38,0.52,-0.61,205.36,,-5.71,693.26,4.55,1.16,4.55,0.32,470.04,3.20,0.00,430.03,-19.62,1.68,-18.05,45.60,-63.65,33.43,-96.97,0.11,29.37,0.00,175.99,40.48,422.56,942.70,121.19,233.64,15.04,34.07,37.21,-20.71,-41.06,9.70,-4.39,-14.68,2.82,3.00,21.30,229.24,-69.23,5.13,337.22
Anlon Tech,,ANLON,INE0LR101013,Commercial Services & Supplies,Diversified Commercial Services,554.00,19.34,9.36,10.37,0.16,14.65,14.96,10.10,2.39,11.74,64.24,-0.06,1.56,62.02,1.06,8.76,1.06,1.87,72.55,18.44,0.00,50.23,9.64,0.61,10.25,0.58,9.67,0.95,8.72,0.00,6.26,0.00,57.98,7.74,0.16,91.97,62.14,26.05,13.38,1.17,0.89,13.74,9.36,-16.73,-27.53,-10.34,26.01,3.00,137.85,470.20,436.23,0.06,346.55
Anmol India,542437,ANMOL,INE02AR01019,Consumable Fuels,Trading - Coal,11.67,9.81,10.33,2.17,1.85,6.70,1.82,212.38,1.57,1.95,114.74,-1.66,30.38,154.47,2.98,4.61,2.98,1.03,1423.04,1.46,0.00,1274.26,15.88,9.79,25.62,0.47,25.15,15.65,9.55,0.05,56.91,0.00,57.83,178.78,40.83,426.52,421.84,269.50,20.71,14.71,0.69,28.73,10.33,-139.54,-140.80,8.37,118.67,2.00,20.64,27.56,47.76,221.98,66.42
Anondita Medi.,,ANONDITA,INE0VTV01012,Personal Products,Personal Care,929.65,,15.80,,0.43,41.72,11.88,46.59,2.73,8.47,103.83,,2.84,119.73,,17.61,,2.46,76.99,33.37,0.61,76.99,25.69,0.13,25.83,0.93,24.90,2.94,21.95,-0.01,13.29,0.00,90.54,26.12,1.27,176.31,144.42,52.87,25.69,2.94,0.93,24.90,16.41,-10.47,-30.32,-22.91,33.23,0.00,126.82,140.62,227.65,1.58,1681.42
Ansal Housing,507828,,INE880B01015,Realty,"Residential, Commercial Projects",7.51,4.70,-0.59,-0.37,2.33,-4.80,-3.87,307.33,1.14,-4.18,132.07,-0.90,16.98,179.01,12.23,0.59,12.23,0.33,383.58,7.26,0.00,444.52,23.33,74.93,26.44,1.57,24.87,31.12,65.57,71.82,69.64,0.00,62.43,293.16,58.17,1413.65,1318.92,1153.92,27.83,1.15,35.40,-4.81,-26.93,132.72,131.89,1.70,-138.00,6.00,137.85,,137.85,106.92,52.30
Ansal Properties,500013,ANSALAPI,INE436A01026,Realty,"Residential, Commercial Projects",4.43,,-1619.69,-41.27,,,-102.90,203.23,0.55,-230.31,-1816.21,0.30,-0.12,-2229.31,-2.17,-3.17,-2.17,0.16,575.98,-297.06,0.00,646.44,-1710.06,10.57,-1699.49,0.76,-1700.25,9.96,-1710.21,0.00,78.70,0.00,-1894.91,203.59,0.12,3198.36,2755.36,4990.19,-1711.01,7.35,0.73,-1692.80,-1619.69,-20.45,-20.26,12.88,-1.96,3.00,112.33,677.64,257.09,0.00,69.73
Anupam Rasayan,543275,ANURAS,INE930P01018,Chemicals & Petrochemicals,Specialty Chemicals,1376.00,7.33,172.04,3.24,0.38,3.32,15.36,1223.05,1.45,3.08,3197.29,-0.06,7.65,3358.53,1.73,6.06,1.73,0.68,2229.84,23.86,0.00,1436.97,400.87,11.48,412.19,102.28,309.91,112.22,197.85,0.16,113.85,0.00,3083.44,1311.83,61.55,5649.85,2814.48,1936.11,532.02,138.03,127.88,424.48,229.13,-30.13,-439.90,-329.91,223.27,2.00,186.38,876.44,714.79,128.68,15665.53
Anya Polytech &,,ANYA,INE0SI601032,Fertilizers & Agrochemicals,Fertilizers,17.70,14.22,6.30,5.58,0.72,12.95,0.52,68.04,1.64,1.91,94.59,,8.15,101.33,1.69,3.75,1.69,0.97,158.98,11.42,0.00,136.24,21.94,1.66,23.60,5.04,18.56,6.84,11.72,0.00,24.00,0.00,70.59,29.23,49.30,196.27,120.84,73.88,18.16,7.79,5.59,14.91,6.38,-51.37,-57.38,-3.68,61.99,3.00,85.36,164.84,207.00,0.00,212.40
Anzen IYEP Trust,543655,ANZEN,INE0MIZ23019,Power,Power - Transmission,125.16,1.88,-10.05,-0.84,1.32,-1.65,-0.51,1910.22,0.51,0.88,1449.91,,-117.70,2915.74,1.82,2.24,1.82,0.51,391.63,85.08,-20.76,256.85,222.73,10.87,226.03,174.03,52.00,75.12,-15.55,7.57,1957.15,0.00,-507.24,1895.90,20.13,3433.41,257.75,507.00,333.21,149.55,204.36,131.63,-10.05,240.01,-1286.94,-1527.31,1325.74,3.00,0.00,,0.00,7.61,3200.58
Apex Frozen Food,540692,APEX,INE346W01013,Food Products,Seafood,466.00,2.43,31.13,0.60,0.08,0.76,10.57,40.59,3.38,9.95,509.20,0.07,10.46,506.02,1.26,7.09,1.26,1.69,958.11,4.89,0.00,813.55,25.18,4.55,29.55,15.34,14.21,8.78,5.61,0.18,31.25,0.00,477.95,72.65,0.00,630.57,375.16,111.06,46.88,4.72,14.20,46.97,33.02,50.17,46.15,-1.84,-49.16,7.00,56.97,117.77,158.48,32.18,1456.25
Aplab,517096,,INE273A01015,Electrical Equipment,Other Electrical Equipment,112.31,-8.82,10.28,0.37,1.42,2.95,4.10,26.81,1.24,2.55,18.91,-0.05,103.12,16.71,6.81,7.65,6.81,0.79,68.02,5.00,0.00,63.67,-7.97,5.09,-2.88,0.49,-3.37,3.20,-6.57,0.00,15.71,0.09,3.20,19.26,10.58,68.50,45.72,36.79,3.40,2.88,0.47,7.35,10.28,1.89,0.98,-0.73,0.67,4.00,124.51,193.62,219.18,14.41,246.77
APM Industries,523537,,INE170D01025,Textiles & Apparels,Other Textile Products,40.88,-1.02,1.93,-0.23,0.02,-0.32,0.71,2.85,2.44,0.47,169.80,0.75,-4.67,191.88,1.40,3.08,1.40,1.27,264.56,2.28,0.65,294.00,4.57,1.25,5.88,7.80,-1.92,1.66,-3.64,-0.06,4.32,0.00,165.48,6.38,0.64,221.20,51.88,21.23,6.04,0.34,7.60,0.16,1.53,24.72,25.21,0.49,-25.38,6.00,9.82,77.56,66.48,11.54,88.35
Apollo Pipes,531761,APOLLOPIPE,INE126J01016,Industrial Products,Plastic Products - Industrial,522.70,2.10,7.49,0.37,0.15,0.93,1.70,123.87,1.37,1.92,819.14,,26.52,787.44,1.53,4.78,1.53,0.67,1104.92,6.02,4.88,1104.92,66.48,10.42,76.90,56.88,20.02,10.42,9.60,0.00,44.05,0.00,775.09,90.29,2.52,1286.07,471.20,344.92,66.48,10.42,56.88,20.02,4.67,35.19,-85.30,-133.95,44.88,4.00,34.20,113.69,57.88,105.58,2302.40
Aptus Value Hou.,543335,APTUS,INE852O01025,Finance,Housing Finance Company,264.45,15.40,942.94,7.76,1.56,20.11,18.83,7903.77,10.75,2.87,5060.04,-0.77,8.38,790.27,2.40,2.87,2.40,10.75,2192.24,83.00,0.00,2192.24,1819.65,53.24,1872.89,13.28,1859.61,648.45,1211.16,0.00,100.15,0.00,4959.89,6846.84,26.24,13047.66,828.02,77.06,1819.65,648.45,13.28,1859.61,942.94,-592.41,-598.79,-71.99,821.99,5.00,0.00,,0.00,0.00,13242.14
Archean Chemical,543657,ACI,INE128X01021,Chemicals & Petrochemicals,Specialty Chemicals,537.40,7.69,106.86,4.17,0.24,5.63,8.66,466.38,1.21,6.71,1934.39,0.12,4.42,1657.90,1.31,5.66,1.31,0.72,1081.05,22.09,-0.01,1081.05,238.78,26.95,265.73,92.89,172.84,25.75,147.09,0.00,24.69,0.00,1909.70,178.06,56.51,2664.78,531.38,438.35,238.78,25.75,92.89,172.84,105.41,139.63,-242.40,-292.85,153.91,3.00,42.97,1220.57,665.92,57.84,6634.65
Archidply Inds.,532994,ARCHIDPLY,INE877I01016,Consumer Durables,Plywood Boards/ Laminates,82.50,10.20,8.88,2.28,1.63,8.23,4.02,182.46,1.15,1.71,111.88,-0.90,22.86,165.19,3.48,3.16,3.48,0.76,670.70,6.31,0.00,670.70,42.32,-0.05,43.66,13.33,30.33,17.69,11.25,-1.39,19.87,0.00,92.01,162.71,33.56,387.37,235.83,205.67,42.32,17.69,13.33,30.33,7.98,34.12,33.00,-1.49,-32.54,9.00,81.51,65.77,92.65,159.75,163.89
Archies,532212,ARCHIES,INE731A01020,Consumer Durables,Leisure Products,14.96,4.06,-1.12,1.73,0.33,2.78,-0.33,43.59,1.69,0.83,130.28,-0.43,-29.86,142.65,1.41,1.94,1.41,0.30,64.17,1.92,0.00,69.62,7.25,2.22,14.12,7.34,6.78,4.85,-2.72,-4.65,6.76,0.00,123.52,27.05,21.11,194.70,80.92,47.92,1.23,4.08,5.39,3.39,-1.12,7.67,7.60,0.19,-7.54,8.00,41.42,923.37,888.36,0.09,50.53
ARCL Organics,543993,,INE372M01010,Chemicals & Petrochemicals,Commodity Chemicals,190.40,17.05,5.36,2.75,0.86,6.71,6.49,70.93,1.25,4.55,82.20,-0.15,13.67,121.58,2.37,3.34,2.37,1.00,272.31,9.05,0.00,272.31,24.64,3.39,28.58,6.02,22.56,4.96,17.05,-0.55,8.00,0.00,74.20,10.80,23.22,220.33,122.79,98.39,24.64,4.96,6.02,22.56,5.19,-3.78,-39.08,-33.79,32.36,2.00,55.59,45.43,21.76,1.15,152.32
Arihant Academy,,ARIHANTACA,INE0NCC01015,Other Consumer Services,Education,438.00,,6.73,,0.00,17.76,11.11,0.00,0.86,171.00,29.05,,0.00,16.13,,10.19,,0.86,56.04,15.61,0.00,40.52,5.60,1.96,7.56,1.87,5.69,0.04,5.65,0.00,6.06,0.00,22.99,0.00,0.00,53.53,20.60,23.97,8.75,0.05,2.88,8.55,6.73,5.91,-2.54,-16.89,-0.63,3.00,6.94,,6.94,0.12,265.22
Arihant Super.,506194,ARIHANTSUP,INE643K01018,Realty,"Residential, Commercial Projects",268.80,10.55,46.04,2.74,2.41,13.69,10.65,874.19,2.90,1.90,363.45,-0.93,18.99,1193.53,4.62,2.61,4.62,1.30,550.97,22.97,0.00,550.97,126.56,5.04,131.60,2.83,128.77,67.69,61.08,0.00,43.25,0.00,320.20,426.96,311.41,1770.15,1628.95,561.09,126.56,67.69,2.83,128.77,46.04,-70.78,-101.06,-27.39,94.47,3.00,66.54,986.44,955.06,2.28,1162.56
Arman Financial,531179,ARMANFIN,INE109C01017,Finance,Non Banking Financial Company (NBFC),1787.20,13.31,28.35,2.14,1.37,6.17,26.96,1197.25,5.96,1.23,872.05,-0.67,22.99,434.49,2.78,2.89,2.78,5.96,669.63,37.95,0.00,730.04,310.78,0.00,310.78,1.79,308.99,239.90,69.09,0.00,10.51,0.00,861.54,1232.61,-0.29,2152.59,483.32,81.03,254.12,204.38,1.80,252.32,28.35,492.82,467.45,-48.80,-494.85,4.00,0.00,,0.00,674.91,1879.20
